98,55,16265,0.0164
99,56,15101,1.0065
100,56,16265,0.0164
101,57,15101,1.0065
102,57,16265,0.0164
103,58,15102,1.0118
104,58,16265,0.0144
105,59,15102,1.0118
106,59,16265,0.0144
107,60,15102,1.0118
108,60,16265,0.0144
109,61,14943,1.009
110,62,14943,1.009
111,63,14943,1.009
112,64,14943,1.0101
113,65,14943,1.0101
114,66,14943,1.0101
115,67,14943,1.009
116,68,14943,1.009
117,69,14943,1.009
118,70,14943,1.009
119,71,14943,1.009
120,72,14943,1.009
121,73,14940,1.009
122,74,14940,1.009
123,75,14940,1.009
124,76,14944,1.0086
125,77,14944,1.0086
126,78,14944,1.0086
127,79,14944,1.0086
128,80,14944,1.0086
129,81,14944,1.0086
130,82,14944,1.0086
131,83,14944,1.0086
132,84,14944,1.0086
133,85,15855,1.004
134,86,15855,1.004
135,87,15855,1.004
136,88,15855,1.004
137,89,15855,1.004
138,90,15855,1.004
139,91,14943,1.009
140,92,14943,1.009
141,93,14943,1.009
142,94,14943,1.009
143,95,14943,1.009
144,96,14943,1.009
145,97,14943,1.0101
146,98,14943,1.0101
147,99,14943,1.0101
148,100,14943,1.0098
149,101,14943,1.0098
150,102,14943,1.0098
151,103,14943,1.0085
152,104,14943,1.0085
153,105,14943,1.0085
154,106,14943,1.009
155,107,14943,1.009
156,108,14943,1.009
157,109,14943,1.009
158,110,14943,1.009
159,111,14943,1.009
160,112,14943,1.009
161,113,14943,1.009
162,114,14943,1.009
163,115,14943,1.009
164,116,14943,1.009
165,117,14943,1.009
166,118,14943,1.009
167,119,14943,1.009
168,120,14943,1.009
169,121,14943,1.009
170,122,14943,1.009
171,123,14943,1.009
172,124,14944,1.0086
173,125,14944,1.0086
174,126,14944,1.0086
175,127,14943,1.009
176,128,14943,1.009
177,129,14943,1.009
178,130,14943,1.009
179,131,14943,1.009
180,132,14943,1.009
181,133,14943,1.0085
182,134,14943,1.0085
183,135,14943,1.0085
184,136,14943,1.009
185,137,14943,1.009
186,138,14943,1.009
187,139,14943,1.009
188,140,14943,1.009
189,141,14943,1.009
190,142,14943,1.009
191,143,14943,1.009
192,144,14943,1.009
193,145,14943,1.009
194,146,14943,1.009
195,147,14943,1.009
436,160,14943,1.009
437,161,14943,1.009
438,162,14943,1.009
439,163,14943,1.009
440,164,14943,1.009
441,165,14943,1.009
442,166,14944,1.0086
443,167,14944,1.0086
444,168,14944,1.0086
445,169,14943,1.009
446,170,14943,1.009
447,171,14943,1.009
448,172,14943,1.009
449,173,14943,1.009
450,174,14943,1.009
451,175,14943,1.0085
452,176,14943,1.0085
453,177,14943,1.0085
454,178,14943,1.009
455,179,14943,1.009
456,180,14943,1.009
457,181,14943,1.009
458,182,14943,1.009
459,183,14943,1.009
460,184,15846,1.0032
461,185,15846,1.0032
462,186,15846,1.0032
463,187,15847,1.0018
464,188,15847,1.0018
465,189,15847,1.0018
466,190,15848,1.0018
467,191,15848,1.0018
468,192,15848,1.0018
469,193,15849,1.0018
470,194,15849,1.0018
471,195,15849,1.0018
472,196,15850,1.0018
473,197,15850,1.0018
474,198,15850,1.0018
475,199,14943,1.009
476,200,14943,1.009
477,201,14943,1.009
478,202,14943,1.009
479,203,14943,1.009
480,204,14943,1.009
481,205,14943,1.009
482,206,14943,1.009
483,207,14943,1.009
484,208,14943,1.009
485,209,14943,1.009
486,210,14943,1.009
487,211,15846,1.0032
488,212,15846,1.0032
489,213,15846,1.0032
490,214,15847,1.0018
491,215,15847,1.0018
492,216,15847,1.0018
493,217,15848,1.0018
494,218,15848,1.0018
495,219,15848,1.0018
496,220,15849,1.0018
497,221,15849,1.0018
498,222,15849,1.0018
499,223,15850,1.0018
500,224,15850,1.0018
501,225,15850,1.0018
502,226,14943,1.009
503,227,14943,1.009
504,228,14943,1.009
505,229,14943,1.009
506,230,14943,1.009
507,231,14943,1.009
508,232,14943,1.009
509,233,14943,1.009
510,234,14943,1.009
511,235,14943,1.0101
512,236,14943,1.0101
513,237,14943,1.0101
514,238,14943,1.0101
515,239,14943,1.0101
516,240,14943,1.0101
517,241,14943,1.009
518,242,14943,1.009
519,243,14943,1.009
520,244,14944,1.0086
521,245,14944,1.0086
522,246,14944,1.0086
523,247,14944,1.0086
524,248,14944,1.0086
525,249,14944,1.0086
526,250,15855,1.004
527,251,15855,1.004
528,252,15855,1.004
529,253,15855,1.004
530,254,15855,1.004
531,255,15855,1.004
532,256,15855,1.004
533,257,15855,1.004
534,258,15855,1.004
535,259,14943,1.009
536,260,14943,1.009
537,261,14943,1.009
538,262,14943,1.0101
539,263,14943,1.0101
540,264,14943,1.0101
541,265,14943,1.0101
542,266,14943,1.0101
543,267,14943,1.0101
544,268,14943,1.0098
545,269,14943,1.0098
546,270,14943,1.0098
547,271,14943,1.0085
548,272,14943,1.0085
549,273,14943,1.0085
550,274,14943,1.009
551,275,14943,1.009
552,276,14943,1.009
553,277,14943,1.0101
554,278,14943,1.0101
555,279,14943,1.0101
556,280,14943,1.0101
557,281,14943,1.0101
558,282,14943,1.0101
559,283,14943,1.0101
560,284,14943,1.0101
561,285,14943,1.0101
562,286,14943,1.009
563,287,14943,1.009
564,288,14943,1.009
565,289,14944,1.0086
566,290,14944,1.0086
567,291,14944,1.0086
568,292,14944,1.0086
569,293,14944,1.0086
570,294,14944,1.0086
571,295,14944,1.0086
572,296,14944,1.0086
573,297,14944,1.0086
574,298,15855,1.004
575,299,15855,1.004
576,300,15855,1.004
577,301,15855,1.004
578,302,15855,1.004
579,303,15855,1.004
580,304,15855,1.004
581,305,15855,1.004
582,306,15855,1.004
583,307,14943,1.009
584,308,14943,1.009
585,309,14943,1.009
586,310,14943,1.0101
587,311,14943,1.0101
588,312,14943,1.0101
589,313,14943,1.0101
590,314,14943,1.0101
591,315,14943,1.0101
592,316,14943,1.0101
593,317,14943,1.0101
594,318,14943,1.0101
595,319,14943,1.0101
596,320,14943,1.0101
597,321,14943,1.0101
598,322,14943,1.0101
599,323,14943,1.0101
600,324,14943,1.0101
601,325,14943,1.0098
602,326,14943,1.0098
603,327,14943,1.0098
604,328,14943,1.0101
605,329,14943,1.0101
606,330,14943,1.0101
607,331,14943,1.0101
608,332,14943,1.0101
609,333,14943,1.0101
610,334,14943,1.0101
611,335,14943,1.0101
612,336,14943,1.0101
613,337,14943,1.0101
614,338,14943,1.0101
615,339,14943,1.0101
616,340,14943,1.0101
617,341,14943,1.0101
618,342,14943,1.0101
619,343,14943,1.0101
620,344,14943,1.0101
621,345,14943,1.0101
622,346,14943,1.0098
623,347,14943,1.0098
624,348,14943,1.0098
625,349,14943,1.009
626,350,14943,1.009
627,351,14943,1.009
628,352,14943,1.0101
629,353,14943,1.0101
630,354,14943,1.0101
631,355,14943,1.0101
632,356,14943,1.0101
633,357,14943,1.0101
634,358,14943,1.0101
635,359,14943,1.0101
636,360,14943,1.0101
637,361,15855,1.004
638,362,15855,1.004
639,363,15855,1.004
640,364,15855,1.004
641,365,15855,1.004
642,366,15855,1.004
643,367,14943,1.0101
644,368,14943,1.0101
645,369,14943,1.0101
646,370,14943,1.0101
647,371,14943,1.0101
648,372,14943,1.0101
649,373,14943,1.0101
650,374,14943,1.0101
651,375,14943,1.0101
652,376,14943,1.0101
653,377,14943,1.0101
654,378,14943,1.0101
655,379,14943,1.0101
656,380,14943,1.0101
657,381,14943,1.0101
658,382,14943,1.0101
659,383,14943,1.0101
660,384,14943,1.0101
661,385,14943,1.0101
662,386,14943,1.0101
663,387,14943,1.0101
664,388,14943,1.0101
665,389,14943,1.0101
666,390,14943,1.0101
667,391,14943,1.0098
668,392,14943,1.0098
669,393,14943,1.0098
670,394,14943,1.0085
671,395,14943,1.0085
672,396,14943,1.0085
673,397,15848,1.0018
674,398,15848,1.0018
675,399,15848,1.0018
676,400,15849,1.0018
677,401,15849,1.0018
678,402,15849,1.0018
679,403,15850,1.0018
680,404,15850,1.0018
681,405,15850,1.0018
682,406,15851,1.0018
683,407,15851,1.0018
684,408,15851,1.0018
685,409,15852,1.0018
686,410,15852,1.0018
687,411,15852,1.0018
688,412,15853,1.0018
689,413,15853,1.0018
690,414,15853,1.0018
691,415,15847,1.0018
692,416,15847,1.0018
693,417,15847,1.0018
694,418,15848,1.0018
695,419,15848,1.0018
696,420,15848,1.0018
697,421,15849,1.0018
698,422,15849,1.0018
699,423,15849,1.0018
700,424,15850,1.0018
701,425,15850,1.0018
702,426,15850,1.0018
703,427,15851,1.0018
704,428,15851,1.0018
705,429,15851,1.0018
706,430,15852,1.0018
707,431,15852,1.0018
708,432,15852,1.0018
709,433,15853,1.0018
710,434,15853,1.0018
711,435,15853,1.0018
712,436,14943,1.009
713,437,14943,1.009
714,438,14943,1.009
715,439,14943,1.009
716,440,14943,1.009
717,441,14943,1.009
718,442,15854,1.0034
719,443,15854,1.0034
720,444,15854,1.0034
721,445,14943,1.009
722,446,14943,1.009
723,447,14943,1.009
724,448,14943,1.009
725,449,14943,1.009
726,450,14943,1.009
727,451,14943,1.0085
728,452,14943,1.0085
729,453,14943,1.0085
730,454,8932,1.0041
731,455,8932,1.0041
732,456,8932,1.0041
733,457,8931,1.007
734,458,8931,1.007
735,459,8931,1.007
736,460,8933,1.011
737,461,8933,1.011
738,462,8933,1.011
739,463,8934,1.0161
740,464,8934,1.0161
741,465,8934,1.0161
742,466,15242,1.0034
743,467,15242,1.0034
744,468,15242,1.0034
745,469,15242,1.0052
746,470,15242,1.0052
747,471,15242,1.0052
748,472,15242,1.006
749,473,15242,1.006
750,474,15242,1.006
751,475,15248,1.006
752,476,15248,1.006
753,477,15248,1.006
754,478,15243,1.0052
755,479,15243,1.0052
756,480,15243,1.0052
757,481,15079,1.004
758,482,15079,1.004
759,483,15079,1.004
760,484,15845,1.004
761,485,15845,1.004
762,486,15845,1.004
763,487,15845,1.0039
764,488,15845,1.0039
765,489,15845,1.0039
766,490,15845,1.004
767,491,15845,1.004
768,492,15845,1.004
769,493,15854,1.0051
770,494,15854,1.0051
771,495,15854,1.0051
772,496,15854,1.0051
773,497,15854,1.0051
774,498,15854,1.0051
775,499,15855,1.0054
776,500,15855,1.0054
777,501,15855,1.0054
778,502,15855,1.0031
779,503,15855,1.0031
780,504,15855,1.0031
781,505,15845,1.0054
782,506,15845,1.0054
783,507,15845,1.0054
784,508,15845,1.004
785,509,15845,1.004
786,510,15845,1.004
787,511,15845,1.004
788,512,15845,1.004
789,513,15845,1.004
790,514,15845,1.004
791,515,15845,1.004
792,516,15845,1.004
793,517,15845,1.0054
794,518,15845,1.0054
795,519,15845,1.0054
796,520,15859,1.0051
797,521,15859,1.0051
798,522,15859,1.0051
799,523,15859,1.0051
800,524,15859,1.0051
801,525,15859,1.0051
802,526,15854,1.0051
803,527,15854,1.0051
804,528,15854,1.0051
805,529,15854,1.0051
806,530,15854,1.0051
807,531,15854,1.0051
808,532,15854,1.0051
809,533,15854,1.0051
810,534,15854,1.0051
811,535,15845,1.0054
812,536,15845,1.0054
813,537,15845,1.0054
814,538,15845,1.0018
815,539,15845,1.0018
816,540,15845,1.0018
817,541,15845,1.004
818,542,15845,1.004
819,543,15845,1.004
820,544,15845,1.0054
821,545,15845,1.0054
822,546,15845,1.0054
823,547,15854,1.0051
824,548,15854,1.0051
825,549,15854,1.0051
826,550,15854,1.0051
827,551,15854,1.0051
828,552,15854,1.0051
829,553,15854,1.0051
830,554,15854,1.0051
831,555,15854,1.0051
832,556,15854,1.0051
833,557,15854,1.0051
834,558,15854,1.0051
835,559,15845,1.0054
836,560,15845,1.0054
837,561,15845,1.0054
838,562,15845,1.0051
839,563,15845,1.0051
840,564,15845,1.0051
841,565,15845,1.0018
842,566,15845,1.0018
843,567,15845,1.0018
844,568,15244,1.0039
845,569,15244,1.0039
846,570,15244,1.0039
847,571,15244,1.0039
848,572,15244,1.0039
849,573,15244,1.0039
850,574,15844,1.0073
851,575,15844,1.0073
852,576,15844,1.0073
853,577,15857,1.0073
854,578,15857,1.0073
855,579,15857,1.0073
856,580,15857,1.0073
857,581,15857,1.0073
858,582,15857,1.0073
859,583,15858,1.0073
860,584,15858,1.0073
861,585,15858,1.0073
862,586,15856,1.0073
863,587,15856,1.0073
864,588,15856,1.0073
865,589,15855,1.0031
866,590,15855,1.0031
867,591,15855,1.0031
868,592,15247,1.0044
869,593,15247,1.0044
870,594,15247,1.0044
871,595,15247,1.0044
872,596,15247,1.0044
873,597,15247,1.0044
874,598,15247,1.0044
875,599,15247,1.0044
876,600,15247,1.0044
877,601,15090,1.0044
878,602,15090,1.0044
879,603,15090,1.0044
880,604,15091,1.0044
881,605,15091,1.0044
882,606,15091,1.0044
883,607,15092,1.0044
884,608,15092,1.0044
885,609,15092,1.0044
886,610,15091,1.0044
887,611,15091,1.0044
888,612,15091,1.0044
889,613,15067,1.0029
890,614,15067,1.0029
891,615,15067,1.0029
892,616,15068,1.0029
893,617,15068,1.0029
894,618,15068,1.0029
895,619,15069,1.0029
896,620,15069,1.0029
897,621,15069,1.0029
898,622,15067,1.0029
899,623,15067,1.0029
900,624,15067,1.0029
901,625,15068,1.0029
902,626,15068,1.0029
903,627,15068,1.0029
904,628,15069,1.0029
905,629,15069,1.0029
906,630,15069,1.0029
907,631,15070,1.0029
908,632,15070,1.0029
909,633,15070,1.0029
910,634,15908,1.0044
911,635,15908,1.0044
912,636,15908,1.0044
913,637,15859,1.0051
914,638,15859,1.0051
915,639,15859,1.0051
916,640,15859,1.0051
917,641,15859,1.0051
918,642,15859,1.0051
919,643,15845,1.0018
920,644,15845,1.0018
921,645,15845,1.0018
922,646,15845,1.0054
923,647,15845,1.0054
924,648,15845,1.0054
925,649,15845,1.0054
926,650,15845,1.0054
927,651,15845,1.0054
928,652,15845,1.0039
929,653,15845,1.0039
930,654,15845,1.0039
931,655,15860,1.0023
932,656,15860,1.0023
933,657,15860,1.0023
934,658,15861,1.0078
935,659,15861,1.0078
936,660,15861,1.0078
937,661,14965,0.6829
938,661,16232,0.0116
939,661,16239,0.0046
940,661,16243,0.0055
941,661,16345,0.0165
942,661,16346,0.0115
943,661,16349,0.0563
944,661,16351,0.0052
945,661,16353,0.1737
946,661,16356,0.0444
947,662,14965,0.6829
948,662,16232,0.0116
949,662,16239,0.0046
950,662,16243,0.0055
951,662,16345,0.0165
952,662,16346,0.0115
953,662,16349,0.0563
954,662,16351,0.0052
955,662,16353,0.1737
956,662,16356,0.0444
957,663,14965,0.6829
958,663,16232,0.0116
959,663,16239,0.0046
960,663,16243,0.0055
961,663,16345,0.0165
962,663,16346,0.0115
963,663,16349,0.0563
964,663,16351,0.0052
965,663,16353,0.1737
966,663,16356,0.0444
967,664,14965,0.6729
968,664,16232,0.011
969,664,16239,0.0041
970,664,16243,0.0057
971,664,16345,0.017
972,664,16346,0.0102
973,664,16349,0.0444
974,664,16351,0.006
975,664,16353,0.2039
976,664,16356,0.0373
977,665,14965,0.6729
978,665,16232,0.011
979,665,16239,0.0041
980,665,16243,0.0057
981,665,16345,0.017
982,665,16346,0.0102
983,665,16349,0.0444
984,665,16351,0.006
985,665,16353,0.2039
986,665,16356,0.0373
987,666,14965,0.6729
988,666,16232,0.011
989,666,16239,0.0041
990,666,16243,0.0057
991,666,16345,0.017
992,666,16346,0.0102
993,666,16349,0.0444
994,666,16351,0.006
995,666,16353,0.2039
996,666,16356,0.0373
997,667,14966,0.7031
998,667,16232,0.0053
999,667,16241,0.0077
1000,667,16243,0.0395
1001,667,16345,0.022
1002,667,16349,0.0506
1003,667,16353,0.1357
1004,667,16356,0.0475
1005,668,14966,0.7031
1006,668,16232,0.0053
1007,668,16241,0.0077
1008,668,16243,0.0395
1009,668,16345,0.022
1010,668,16349,0.0506
1011,668,16353,0.1357
1012,668,16356,0.0475
1013,669,14966,0.7031
1014,669,16232,0.0053
1015,669,16241,0.0077
1016,669,16243,0.0395
1017,669,16345,0.022
1018,669,16349,0.0506
1019,669,16353,0.1357
1020,669,16356,0.0475
1021,670,14966,0.7636
1022,670,16232,0.0181
1023,670,16234,0.0121
1024,670,16249,0.0319
1025,670,16345,0.031
1026,670,16349,0.0207
1027,670,16353,0.1336
1028,671,14966,0.7636
1029,671,16232,0.0181
1030,671,16234,0.0121
1031,671,16249,0.0319
1032,671,16345,0.031
1033,671,16349,0.0207
1034,671,16353,0.1336
1035,672,14966,0.7636
1036,672,16232,0.0181
1037,672,16234,0.0121
1038,672,16249,0.0319
1039,672,16345,0.031
1040,672,16349,0.0207
1041,672,16353,0.1336
1042,673,14966,0.7233
1043,673,16228,0.0177
1044,673,16232,0.0085
1045,673,16234,0.0254
1046,673,16241,0.0111
1047,673,16249,0.0432
1048,673,16346,0.0214
1049,673,16353,0.1326
1050,673,16362,0.0288
1051,674,14966,0.7233
1052,674,16228,0.0177
1053,674,16232,0.0085
1054,674,16234,0.0254
1055,674,16241,0.0111
1056,674,16249,0.0432
1057,674,16346,0.0214
1058,674,16353,0.1326
1059,674,16362,0.0288
1060,675,14966,0.7233
1061,675,16228,0.0177
1062,675,16232,0.0085
1063,675,16234,0.0254
1064,675,16241,0.0111
1065,675,16249,0.0432
1066,675,16346,0.0214
1067,675,16353,0.1326
1068,675,16362,0.0288
1069,676,14966,0.7233
1070,676,16228,0.0177
1071,676,16232,0.0085
1072,676,16234,0.0254
1073,676,16241,0.0111
1074,676,16249,0.0524
1075,676,16346,0.0214
1076,676,16353,0.1295
1077,676,16362,0.0226
1078,677,14966,0.7233
1079,677,16228,0.0177
1080,677,16232,0.0085
1081,677,16234,0.0254
1082,677,16241,0.0111
1083,677,16249,0.0524
1084,677,16346,0.0214
1085,677,16353,0.1295
1086,677,16362,0.0226
1087,678,14966,0.7233
1088,678,16228,0.0177
1089,678,16232,0.0085
1090,678,16234,0.0254
1091,678,16241,0.0111
1092,678,16249,0.0524
1093,678,16346,0.0214
1094,678,16353,0.1295
1095,678,16362,0.0226
1096,679,14966,0.7031
1097,679,16228,0.0083
1098,679,16232,0.0135
1099,679,16249,0.0483
1100,679,16338,0.001
1101,679,16346,0.0206
1102,679,16352,0.1045
1103,679,16353,0.1151
1104,680,14966,0.7031
1105,680,16228,0.0083
1106,680,16232,0.0135
1107,680,16249,0.0483
1108,680,16338,0.001
1109,680,16346,0.0206
1110,680,16352,0.1045
1111,680,16353,0.1151
1112,681,14966,0.7031
1113,681,16228,0.0083
1114,681,16232,0.0135
1115,681,16249,0.0483
1116,681,16338,0.001
1117,681,16346,0.0206
1118,681,16352,0.1045
1119,681,16353,0.1151
1120,682,14966,0.7031
1121,682,16228,0.0083
1122,682,16229,0.0212
1123,682,16232,0.0135
1124,682,16249,0.0483
1125,682,16338,0.001
1126,682,16346,0.0206
1127,682,16352,0.0908
1128,682,16353,0.1079
1129,683,14966,0.7031
1130,683,16228,0.0083
1131,683,16229,0.0212
1132,683,16232,0.0135
1133,683,16249,0.0483
1134,683,16338,0.001
1135,683,16346,0.0206
1136,683,16352,0.0908
1137,683,16353,0.1079
1138,684,14966,0.7031
1139,684,16228,0.0083
1140,684,16229,0.0212
1141,684,16232,0.0135
1142,684,16249,0.0483
1143,684,16338,0.001
1144,684,16346,0.0206
1145,684,16352,0.0908
1146,684,16353,0.1079
1147,685,14966,0.7031
1148,685,16228,0.0093
1149,685,16229,0.1431
1150,685,16232,0.0135
1151,685,16249,0.0473
1152,685,16338,0.0021
1153,685,16346,0.0206
1154,685,16353,0.0771
1155,686,14966,0.7031
1156,686,16228,0.0093
1157,686,16229,0.1431
1158,686,16232,0.0135
1159,686,16249,0.0473
1160,686,16338,0.0021
1161,686,16346,0.0206
1162,686,16353,0.0771
1163,687,14966,0.7031
1164,687,16228,0.0093
1165,687,16229,0.1431
1166,687,16232,0.0135
1167,687,16249,0.0473
1168,687,16338,0.0021
1169,687,16346,0.0206
1170,687,16353,0.0771
1171,688,14965,0.6023
1172,688,16243,0.0316
1173,688,16249,0.1073
1174,688,16250,0.2095
1175,688,16345,0.0107
1176,688,16362,0.0572
1177,689,14965,0.6023
1178,689,16243,0.0316
1179,689,16249,0.1073
1180,689,16250,0.2095
1181,689,16345,0.0107
1182,689,16362,0.0572
1183,690,14965,0.6023
1184,690,16243,0.0316
1185,690,16249,0.1073
1186,690,16250,0.2095
1187,690,16345,0.0107
1188,690,16362,0.0572
1189,691,14971,0.4225
1190,691,16358,0.578
1191,692,14971,0.4225
1192,692,16358,0.578
1193,693,14971,0.4225
1194,693,16358,0.578
1195,694,14971,0.2005
1196,694,16236,0.8
1197,695,14971,0.2005
1198,695,16236,0.8
1199,696,14971,0.2005
1200,696,16236,0.8
1201,697,14971,0.5105
1202,697,16335,0.4905
1203,698,14971,0.5105
1204,698,16335,0.4905
1205,699,14971,0.5105
1206,699,16335,0.4905
1207,700,14971,0.2155
1208,700,16228,0.785
1209,701,14971,0.2155
1210,701,16228,0.785
1211,702,14971,0.2155
1212,702,16228,0.785
1213,703,14971,0.2805
1214,703,16244,0.72
1215,704,14971,0.2805
1216,704,16244,0.72
1217,705,14971,0.2805
1218,705,16244,0.72
1219,706,14971,0.2275
1220,706,16226,0.773
1221,707,14971,0.2275
1222,707,16226,0.773
1223,708,14971,0.2275
1224,708,16226,0.773
1225,709,15119,1.0005
1226,710,15119,1.0005
1227,711,15119,1.0005
1228,712,15083,1.0005
1229,713,15083,1.0005
1230,714,15083,1.0005
1231,715,15117,1.0005
1232,716,15117,1.0005
1233,717,15117,1.0005
1234,718,15118,1.0005
1235,719,15118,1.0005
1236,720,15118,1.0005
1237,721,15077,1.0005
1238,722,15077,1.0005
1239,723,15077,1.0005
1240,724,15078,1.0005
1241,725,15078,1.0005
1242,726,15078,1.0005
1243,727,15081,1.0005
1244,728,15081,1.0005
1245,729,15081,1.0005
1246,730,15077,1.0005
1247,731,15077,1.0005
1248,732,15077,1.0005
1249,733,15078,1.0005
1250,734,15078,1.0005
1251,735,15078,1.0005
1252,736,15081,1.0005
1253,737,15081,1.0005
1254,738,15081,1.0005
1255,739,15074,1.0005
1256,740,15074,1.0005
1257,741,15074,1.0005
1258,742,15080,1.0005
1259,743,15080,1.0005
1260,744,15080,1.0005
1261,745,15082,1.0005
1262,746,15082,1.0005
1263,747,15082,1.0005
1264,748,15073,1.0005
1265,749,15073,1.0005
1266,750,15073,1.0005
1267,751,9028,1.0005
1268,752,9028,1.0005
1269,753,9028,1.0005
1270,754,15076,1.0005
1271,755,15076,1.0005
1272,756,15076,1.0005
1273,757,15072,1.0005
1274,758,15072,1.0005
1275,759,15072,1.0005
1276,760,15084,1.0005
1277,761,15084,1.0005
1278,762,15084,1.0005
1279,763,9032,1.0005
1280,764,9032,1.0005
1281,765,9032,1.0005
1282,766,9033,1.0005
1283,767,9033,1.0005
1284,768,9033,1.0005
1285,769,15075,1.0005
1286,770,15075,1.0005
1287,771,15075,1.0005
1288,772,15074,1.0005
1289,773,15074,1.0005
1290,774,15074,1.0005
1291,775,15080,1.0005
1292,776,15080,1.0005
1293,777,15080,1.0005
1294,778,15082,1.0005
1295,779,15082,1.0005
1296,780,15082,1.0005
1297,781,15073,1.0005
1298,782,15073,1.0005
1299,783,15073,1.0005
1300,784,9028,1.0005
1301,785,9028,1.0005
1302,786,9028,1.0005
1303,787,15076,1.0005
1304,788,15076,1.0005
1305,789,15076,1.0005
1306,790,15072,1.0005
1307,791,15072,1.0005
1308,792,15072,1.0005
1309,793,15084,1.0005
1310,794,15084,1.0005
1311,795,15084,1.0005
1312,796,9032,1.0005
1313,797,9032,1.0005
1314,798,9032,1.0005
1315,799,9033,1.0005
1316,800,9033,1.0005
1317,801,9033,1.0005
1318,802,15075,1.0005
1319,803,15075,1.0005
1320,804,15075,1.0005
1321,805,15089,1.0005
1322,806,15089,1.0005
1323,807,15089,1.0005
1324,808,15118,1.0005
1325,809,15118,1.0005
1326,810,15118,1.0005
1327,811,15093,1.0005
1328,812,15093,1.0005
1329,813,15093,1.0005
1330,814,15117,1.0005
1331,815,15117,1.0005
1332,816,15117,1.0005
1333,817,15094,1.0005
1334,818,15094,1.0005
1335,819,15094,1.0005
1336,820,15083,1.0005
1337,821,15083,1.0005
1338,822,15083,1.0005
1339,823,8983,0.0054
1340,823,8997,1
1341,824,8983,0.0054
1342,824,8997,1
1343,825,8983,0.0054
1344,825,8997,1
1345,826,9002,0.0054
1346,826,9027,1
1347,827,9002,0.0054
1348,827,9027,1
1349,828,9002,0.0054
1350,828,9027,1
1351,829,14942,1.0045
1352,830,14942,1.0045
1353,831,14942,1.0045
1354,832,14943,1.0057
1355,833,14943,1.0057
1356,834,14943,1.0057
1357,835,14938,1.0072
1358,836,14938,1.0072
1359,837,14938,1.0072
1360,838,14943,1.0067
1361,839,14943,1.0067
1362,840,14943,1.0067
1363,841,14943,1.0067
1364,842,14943,1.0067
1365,843,14943,1.0067
1366,844,14943,1.0067
1367,845,14943,1.0067
1368,846,14943,1.0067
1369,847,14943,1.0067
1370,848,14943,1.0067
1371,849,14943,1.0067
1372,850,14943,1.0067
1373,851,14943,1.0067
1374,852,14943,1.0067
1375,853,14943,1.0067
1376,854,14943,1.0067
1377,855,14943,1.0067
1378,856,14943,1.0067
1379,857,14943,1.0067
1380,858,14943,1.0067
1381,859,14943,1.0067
1382,860,14943,1.0067
1383,861,14943,1.0067
1384,862,14943,1.0067
1385,863,14943,1.0067
1386,864,14943,1.0067
1387,865,14944,1.0052
1388,866,14944,1.0052
1389,867,14944,1.0052
1390,868,14945,1.0072
1391,869,14945,1.0072
1392,870,14945,1.0072
1393,871,14945,1.0072
1394,872,14945,1.0072
